route_key,window_start,window_end,precipitation_sum_json,windspeed_max_json,temperature_max_json,api_call_timestamp
HUB01-HUB01,2023-01-01,2023-01-01,[0.0],[18.4],[27.3],2026-08-14T12:36:07.167053
HUB01-HUB01,2023-01-02,2023-01-08,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[16.9, 19.0, 16.8, 14.8, 15.3, 16.7, 19.0]","[29.2, 29.2, 28.6, 29.8, 31.6, 32.0, 31.4]",2026-08-14T12:36:07.167963
HUB01-HUB01,2023-01-09,2023-01-15,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[18.7, 17.9, 15.6, 19.2, 22.2, 20.3, 19.7]","[30.7, 31.1, 29.4, 28.2, 26.6, 26.0, 25.8]",2026-08-14T12:36:07.168386
HUB01-HUB01,2023-01-16,2023-01-22,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[14.5, 15.2, 13.7, 12.5, 16.6, 18.9, 23.3]","[25.7, 27.0, 29.3, 28.0, 27.5, 27.3, 26.9]",2026-08-14T12:36:07.168763
HUB01-HUB01,2023-01-23,2023-01-29,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]","[24.2, 24.2, 26.7, 21.7, 16.9, 18.5, 17.2]","[25.7, 25.5, 26.5, 27.3, 32.6, 30.8, 25.9]",2026-08-14T12:36:07.169128
HUB01-HUB01,2023-01-30,2023-02-05,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[23.2, 22.2, 21.8, 19.9, 18.7, 18.3, 12.9]","[28.0, 30.4, 33.5, 33.9, 32.3, 31.7, 30.9]",2026-08-14T12:36:07.169424
HUB01-HUB01,2023-02-06,2023-02-12,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[20.4, 22.7, 19.1, 18.9, 20.5, 22.4, 21.3]","[29.4, 31.3, 31.2, 33.7, 31.5, 31.7, 32.7]",2026-08-14T12:36:07.169722
HUB01-HUB01,2023-02-13,2023-02-19,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[24.0, 20.1, 21.5, 25.3, 23.4, 22.2, 19.0]","[33.8, 33.0, 33.1, 34.9, 34.2, 34.9, 35.6]",2026-08-14T12:36:07.170016
HUB01-HUB01,2023-02-20,2023-02-26,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[16.2, 20.9, 22.2, 22.6, 23.0, 22.5, 22.6]","[30.9, 32.0, 30.0, 32.9, 34.3, 33.9, 34.8]",2026-08-14T12:36:07.170307
HUB01-HUB01,2023-02-27,2023-03-05,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[21.9, 18.9, 18.5, 19.6, 17.2, 15.9, 18.7]","[34.8, 33.2, 32.7, 35.1, 33.7, 34.2, 36.2]",2026-08-14T12:36:07.170601
HUB01-HUB01,2023-03-06,2023-03-12,"[0.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[21.2, 23.4, 20.5, 22.4, 23.3, 22.4, 21.5]","[36.3, 36.0, 35.3, 36.6, 35.2, 36.8, 37.7]",2026-08-14T12:36:07.170888
HUB01-HUB01,2023-03-13,2023-03-19,"[0.0, 0.0, 0.0, 13.3, 0.7, 0.0, 0.0]","[16.1, 17.6, 20.2, 20.5, 16.3, 18.9, 18.8]","[37.4, 36.6, 34.7, 32.3, 30.7, 30.8, 29.8]",2026-08-14T12:36:07.171176
